SMILES,OCNT_ID,pEC50,pEC50_se,log2fc_8um,log2fc_8um_se,log2fc_33um,log2fc_33um_se,source
O=C(O)C1=CC(Cl)=CC(Cl)=C1,OCNT-0941516,2.17,0.634,,,,,train
O=C(O)C1=CC=CC=C1Cl,OCNT-0722576,2.36,0.574,,,,,train
O=C(O)C1=C(Cl)C2=CC=CC=C2S1,OCNT-0683431,3.02,0.231,,,,,train
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,OCNT-0494638,3.47,0.255,0.3016464748820421,0.1401648089628474,0.0404558814652834,0.1712680946735315,train
CN1CCNCC1,OCNT-0427953,1.8,0.55,,,,,train
CCOC(=O)N1CCNCC1,OCNT-0022535,2.85,0.293,,,,,train
O=C(O)C1=NOC(C2=CC=CC=C2)=C1,OCNT-0022051,2.77,0.398,,,,,train
O=C(O)C1=CC(Cl)=C(Cl)C=C1,OCNT-0008452,1.94,0.604,,,,,train
O=C(O)C1=CC(Br)=CN=C1,OCNT-0007145,1.98,0.607,,,,,train
O=C(O)C1=CC([N+](=O)[O-])=C(Cl)C=C1,OCNT-0006870,2.78,0.375,,,,,train
O=C(O)C1=NOC(C2=CC=CO2)=C1,OCNT-0004187,3.19,0.269,,,,,train
N#CC1=CC=CC(C(=O)O)=C1,OCNT-0003680,1.87,0.579,,,,,train
N#CCC(=O)O,OCNT-0002979,2.02,0.65,,,,,train
O=C(O)COC1=C2C=CC=CC2=CC=C1,OCNT-0002512,3.42,0.251,,,,,train
O=C(O)C1=CC=C(Cl)C=C1,OCNT-0001729,3.01,0.217,,,,,train
O=C(O)C1=CC=C(C(F)(F)F)C=C1,OCNT-0001581,2.15,0.631,,,,,train
CC1CN(C2=CC=C(N)C=N2)CC(C)O1,OCNT-1900053,2.83,0.321,,,,,train
NC1=NN=C(C2CC2)S1,OCNT-1900050,2.52,0.567,,,,,train
CC1=NC2=C(N1)C1=CC=CC=C1NCC2,OCNT-1899941,2.96,0.231,,,,,train
NC1=CC=CC([N+](=O)[O-])=C1,OCNT-1871173,1.96,0.597,,,,,train
NC1=CC=CC=C1,OCNT-1871171,3.22,0.247,,,,,train
CC1=C(N)C=CC=C1[N+](=O)[O-],OCNT-1871165,1.83,0.576,,,,,train
CC1=CC=C(C)C(N2CCNCC2)=C1,OCNT-1871134,3.41,0.291,,,,,train
CCNCC1=CC=NC=C1,OCNT-1871128,2.85,0.399,,,,,train
C1=CC=C(C(C2=CC=CC=C2)N2CCNCC2)C=C1,OCNT-1871115,3.95,0.159,,,,,train
O=C(CN1CCNCC1)N1CCOCC1,OCNT-1871114,2.95,0.237,,,,,train
C1=CC=C(CC2CCNCC2)C=C1,OCNT-1871107,3.1,0.204,,,,,train
NC1=CC=C(Cl)C(C(F)(F)F)=C1,OCNT-1871101,2.81,0.327,,,,,train
NC1=CC(C(F)(F)F)=CC=C1Cl,OCNT-1871100,2.45,0.569,,,,,train
CNC1=CC=C(Cl)C=C1,OCNT-1871097,2.87,0.334,,,,,train
NC1=C(C2=CC=CS2)N=C2C=CC=CN21,OCNT-1871090,3.92,0.199,,,,,train
C1=CC=C2NC3=CC=CC=C3CCC2=C1,OCNT-1871083,3.22,0.263,,,,,train
O=C(C1=CC=CO1)N1CCNCC1,OCNT-1871078,2.16,0.609,,,,,train
NC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,OCNT-1871076,3.59,0.241,,,,,train
CC1=CC=C(S(=O)(=O)N2CCNCC2)C=C1,OCNT-1871065,3.56,0.277,,,,,train
CC1=C(CCN)C2=CC=CC=C2N1,OCNT-1871051,4.15,0.241,,,,,train
NC1=CC=CC(C(F)(F)F)=C1,OCNT-1871047,2.91,0.269,,,,,train
NCC1=CC=CC=C1CN1CCCC1,OCNT-1871044,1.95,0.609,,,,,train
CC(C)N(CCN)C(C)C,OCNT-1871041,2.73,0.412,,,,,train
NC1=C(Cl)C=NC=C1Cl,OCNT-1871040,1.77,0.555,,,,,train
NCCCN1CCOCC1,OCNT-1871034,2.4,0.602,,,,,train
NC1=NC2=CC=CC=C2S1,OCNT-1871032,3.11,0.205,,,,,train
NC1=CC(Cl)=CC=C1O,OCNT-1871027,3.65,0.238,,,,,train
NC1=CC=C([N+](=O)[O-])C=N1,OCNT-1871024,2.53,0.496,,,,,train
NC1=NOC2=CC=CC=C21,OCNT-1685193,3.0,0.219,,,,,train
NC1=CC=C(C(F)(F)F)C=C1,OCNT-1685190,2.97,0.227,,,,,train
NC1=CC=C([N+](=O)[O-])C=C1Cl,OCNT-1685188,2.97,0.236,,,,,train
NC1=CC=C(Br)C=C1,OCNT-1685184,2.0,0.606,,,,,train
COC1=CC=C(N)C=C1,OCNT-1685170,2.53,0.546,,,,,train
NCCS(=O)(=O)O,OCNT-1685169,2.515,0.3345433454726009,-0.1200886548579476,0.1463822625380757,-0.451672269516373,0.150159342434986,train
OC1CCCNC2=CC=C(Cl)C=C21,OCNT-1685163,2.6,0.544,,,,,train
NCC1=CC=CC=N1,OCNT-1628123,2.02,0.623,,,,,train
CN1CCN(C2=CC=C(N)C=C2)CC1,OCNT-0498252,1.86,0.574,,,,,train
NCCC1=CNC2=CC=CC=C12,OCNT-0497953,2.81,0.348,,,,,train
C1COCCN1,OCNT-0021589,3.18,0.261,,,,,train
CC1CCNCC1,OCNT-0020820,2.82,0.401,,,,,train
ClC1=CC2=C(C=C1)C(N1CCNCC1)=CC=N2,OCNT-0019722,3.26,0.274,,,,,train
O=C(NC1=CC=C(Cl)C=C1)C1CCCNC1,OCNT-0018132,3.01,0.216,,,,,train
OC1=C(N2CCNCC2)C=CC=C1,OCNT-0017868,1.98,0.615,,,,,train
NC1CCCCC1,OCNT-0015701,2.05,0.643,,,,,train
NCC1=CC=C(Cl)C=C1,OCNT-0015147,2.67,0.383,,,,,train
NCC1=CC=CS1,OCNT-0013984,2.51,0.477,,,,,train
NCC1=CC=NC=C1,OCNT-0013541,2.85,0.347,,,,,train
NC1CCCC1,OCNT-0013251,1.93,0.6,,,,,train
O=C(C1=CC=CS1)N1CCNCC1,OCNT-1900052,2.45,0.581,,,,,train
C1CCC2(CC1)NCCO2,OCNT-1900048,1.98,0.635,,,,,train
CC1=CC=C(OC2=CC=C(CN)C=C2)C=C1,OCNT-1899939,2.83,0.367,,,,,train
C[C@@H]1CCNC[C@@H]1N(C)C1=NC=NC2=C1C=CN2,OCNT-1899935,1.91,0.597,,,,,train
CNCC1=CC=CO1,OCNT-1871175,1.95,0.613,,,,,train
COC1=CC=C(CN2CCNCC2)C=C1,OCNT-1871164,2.08,0.638,,,,,train
NC1CCCCCC1,OCNT-1871162,2.69,0.35,,,,,train
NC1=CC=C(F)C=C1F,OCNT-1871161,1.85,0.571,,,,,train
NC1=CC=CC(Cl)=C1,OCNT-1871150,2.71,0.374,,,,,train
NC1=CC=C(C2=CC=CN=C2)C=C1,OCNT-1871148,1.84,0.562,,,,,train
CCN1C2=CC=CC=C2C2=CC(N)=CC=C21,OCNT-1871146,4.28,0.159,,,,,train
NCC1=CC=CC=C1Cl,OCNT-1871144,2.64,0.525,,,,,train
COC1=CC=C(N)C(OC)=C1,OCNT-1871143,3.02,0.254,,,,,train
COC1=CC=C(C2(CN)CCOCC2)C=C1,OCNT-1871136,3.32,0.293,,,,,train
NC1=CC=C(O)C=C1,OCNT-1871129,2.07,0.623,,,,,train
NC1=CC=C(Cl)C=C1C(F)(F)F,OCNT-1871075,1.91,0.589,,,,,train
NC1=NC2=CC=C([N+](=O)[O-])C=C2S1,OCNT-1871074,2.06,0.616,,,,,train
CC1=CC=NC(N)=C1,OCNT-1871068,2.9,0.297,,,,,train
NC1=NN=C(C2=CC=NC=C2)S1,OCNT-1871066,2.41,0.638,,,,,train
CC1=CC(C)=C(N)C(C)=C1,OCNT-1871061,1.82,0.558,,,,,train
NC1=CC=CC=C1C1=CC=C(Cl)C=C1,OCNT-1871059,1.94,0.598,,,,,train
NC1=CC=CC=C1N1CCCC1,OCNT-1871055,2.09,0.635,,,,,train
FC1=CC=CC(CN2CCNCC2)=C1,OCNT-1871035,2.72,0.43,,,,,train
O=[N+]([O-])C1=CC=C(N2CCNCC2)C=C1,OCNT-1871028,2.92,0.274,,,,,train
CC1=CC(Br)=CC=C1N,OCNT-1871021,2.88,0.295,,,,,train
NC1=CC=CC=C1C1=CC=CC=C1,OCNT-1871020,1.87,0.581,,,,,train
OCCNCCO,OCNT-1871018,2.6,0.51,,,,,train
CCOC(=O)C1=CC=CC(N)=C1,OCNT-1871016,2.69,0.429,,,,,train
NC1=CC=C(Cl)C(Cl)=C1,OCNT-1871014,2.39,0.595,,,,,train
NCCC1=CC=CC=C1,OCNT-1755336,2.12,0.637,,,,,train
COC1=CC(N)=CC(OC)=C1,OCNT-1685212,3.96,0.143,,,,,train
NC1=CC=C([N+](=O)[O-])C(C(F)(F)F)=C1,OCNT-1685205,2.44,0.593,,,,,train
NC1CCN(CC2=CC=CC=C2)CC1,OCNT-1685204,1.98,0.611,,,,,train
COC1=C(O)C=CC(CN)=C1,OCNT-1685202,2.49,0.556,,,,,train
NC1=CC(C2=CC=CC=C2)=NN1C1=CC=CC=C1,OCNT-1685201,4.08,0.2,,,,,train
CC[C@H](N)C1=CC=CC=C1,OCNT-1685189,2.13,0.642,,,,,train
C1CCCNCCC1,OCNT-1685173,1.97,0.613,,,,,train
C1=CC2=C(C=C1CN1CCNCC1)OCO2,OCNT-1685167,2.82,0.352,,,,,train
C1=CC=C(N2CCNCC2)N=C1,OCNT-0498147,1.94,0.604,,,,,train
C1=CN=C(N2CCNCC2)N=C1,OCNT-0495311,1.83,0.566,,,,,train
FC1=C(N2CCNCC2)C=CC=C1,OCNT-0017372,2.49,0.576,,,,,train
C1CCCNCC1,OCNT-0017029,2.49,0.583,,,,,train
CCN(CC)CCN,OCNT-0011639,2.01,0.61,,,,,train
CC(C)(C)C1=CC=C(CN)C=C1,OCNT-0011622,1.88,0.58,,,,,train
NCCO,OCNT-0011491,2.86,0.355,,,,,train
CN(C)C1(CN)CCCC1,OCNT-0011376,2.01,0.599,,,,,train
C#CC(C)(C)N,OCNT-0010793,2.01,0.636,,,,,train
NCC1CCCO1,OCNT-0010457,1.92,0.596,,,,,train
O=C(CC1=C([N+](=O)[O-])C=CC=C1)NCC1=C(Cl)C=CC=C1,OCNT-1966046,4.51,0.156,,,,,train
CC1=CC=C(C(=O)N2CCN(C3=NC=CC=N3)CC2)O1,OCNT-1966045,3.73,0.226,,,,,train
CC1=C(NC(=O)CCSC2=CC=CC=C2)C=CC(Br)=C1,OCNT-1966044,4.46,0.226,,,,,train
CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C(C2=C(Cl)C=CC=C2Cl)=NO1,OCNT-1966036,5.61,0.0661,,,,,train
CCC(C(=O)NC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC=C1,OCNT-1966035,5.03,0.0589,,,,,train
O=C(C1=CC=CS1)N1CCN(C(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,OCNT-1966033,3.55,0.249,,,,,train
O=C(C1=CC=CO1)N1CCN(C(=O)C2=NOC(C3=C(Cl)C=C(Cl)C=C3)=C2)CC1,OCNT-1966031,3.04,0.282,,,,,train
COC1=C(OC)C=C(C(=O)NCCCN2CCOCC2)C=C1,OCNT-1966029,2.0,0.619,,,,,train
O=C(CC1=CC=C(Cl)C=C1)N1CCN(C(=O)C2=CC=CO2)CC1,OCNT-1966028,2.98,0.285,,,,,train
CCOC(=O)N1CCN(C(=O)C2=CC(S(=O)(=O)N3CCOCC3)=C(Cl)C=C2)CC1,OCNT-1966027,4.09,0.0964,,,,,train
CCOC1=CC=C(C(=O)NC2=CC=CC=C2N2CCCC2)C=C1,OCNT-1966026,4.95,0.0759,,,,,train
O=C(CN1C=CC([N+](=O)[O-])=N1)N1CCC2=C(C=CC=C2)C1,OCNT-1966024,4.17,0.163,,,,,train
CCOC1=C(C(=O)NCCC2=CC=C(S(N)(=O)=O)C=C2)C=CC=C1,OCNT-1966023,3.88,0.24,,,,,train
COC1=C(OC)C=C(CCNC(=O)CN2C(=O)OC3=CC=CC=C32)C=C1,OCNT-1966022,3.89,0.215,,,,,train
CN1CCN(C(=O)C2CCCCC2)CC1,OCNT-1966020,1.96,0.624,,,,,train
O=C(COC1=CC=C(Br)C=C1)N1CCC(C2=CC=CC=C2)C1,OCNT-1966018,4.57,0.107,,,,,train
CC1=C(C(=O)NCC2=CC=CS2)C(C2=C(Cl)C=CC=C2)=NO1,OCNT-1966016,4.37,0.134,,,,,train
CC1=CC=C(SC(C)C(=O)NCC2=CN=CC=C2)C=C1,OCNT-1966013,3.95,0.155,,,,,train
O=C(CCC1=CC=CC=C1)NCC1=CN=CC=C1,OCNT-1966012,2.83,0.453,,,,,train
O=C(C1=C(Cl)C=CC=C1)N1CCC(CC2=CC=CC=C2)CC1,OCNT-1966010,1.95,0.606,,,,,train
O=C(NC1=C(C(F)(F)F)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1,OCNT-1966008,3.75,0.233,,,,,train
O=C(NCC1=CN=CC=C1)C1=C(Cl)C2=C(C=C(Cl)C=C2)S1,OCNT-1966007,3.1,0.173,,,,,train
O=C(NCC1=CC=C(Cl)C=C1)C1=NC=CN=C1,OCNT-1966006,2.7,0.339,,,,,train
COC1=CC(C(=O)NCCC(C)C)=C([N+](=O)[O-])C=C1OC,OCNT-1966005,3.85,0.204,,,,,train
COC1=CC=CC(OCC(=O)NC2CCCCC2)=C1,OCNT-1966004,4.41,0.173,,,,,train
COC1=CC=C(CCCC(=O)NC2CCCCC2)C=C1,OCNT-1966001,3.82,0.258,,,,,train
COC1=CC=C(C2=NOC(CCCC(=O)NC3=CC=CC(Cl)=C3C)=N2)C=C1,OCNT-1966000,4.49,0.1,,,,,train
CCCCOC1=CC=C(C(=O)NC2=C(F)C=C(F)C=C2)C=C1,OCNT-1965998,2.36,0.551,,,,,train
CC1=C(C)C=C(N2CC(C(=O)NCC3=CC4=C(C=C3)OCO4)CC2=O)C=C1,OCNT-1965997,4.21,0.207,,,,,train
COC1=C(Br)C=C(C(=O)N2CCOCC2)C=C1,OCNT-1965996,2.99,0.328,,,,,train
COC1=CC=C(OCC(=O)NC2=C(C)C=CC(C3=NC4=C(C=CC=C4)S3)=C2)C=C1,OCNT-1965995,4.12,0.21,,,,,train
O=C(COC1=CC=C(F)C=C1)NC1=NN=C(C2=CC=NC=C2)S1,OCNT-1965994,5.29,0.0566,,,,,train
O=C(CC1C2=CC=CC=C2OC2=C1C=CC=C2)N1CCN(C2=NC=CC=C2)CC1,OCNT-1965993,4.28,0.183,,,,,train
CC1=CC=C(C2=CC(C(=O)N3CCN(C4=CC=C(F)C=C4)CC3)=C3C=CC=CC3=N2)O1,OCNT-1965992,4.33,0.151,,,,,train
COC1=CC=C(C2(CNC(=O)C3=CC=C(NC(=O)C4=CC=CO4)C=C3)CCOCC2)C=C1,OCNT-1965991,4.46,0.127,,,,,train
O=C(NCC1=CC=C(Cl)C=C1)C1=C([N+](=O)[O-])C=C(Cl)C=C1,OCNT-1965990,4.87,0.222,,,,,train
CC(C)CC(=O)N1CCN(CC2=CC=CC(F)=C2)CC1,OCNT-1965988,3.11,0.198,,,,,train
O=C(NCCCN1CCOCC1)C1COC2=C(C=CC=C2)O1,OCNT-1965987,2.27,0.644,,,,,train
CCN(CC)CC(=O)NC1=C(C)C=C(C)C=C1C,OCNT-1965984,4.83,0.129,,,,,train
CC(C)(C)C1=CC=C(C(=O)NCC2=CC=C(Cl)C=C2)C=C1,OCNT-1965983,5.19,0.222,,,,,train
CC(CC(=O)NC1CCCC1)C1=CC=CC=C1,OCNT-1965980,4.24,0.266,,,,,train
O=C(COC1=CC=C(Br)C=C1)NC1=NC=C([N+](=O)[O-])C=C1,OCNT-1965979,2.3,0.672,,,,,train
NC(=O)C1(N2CCCCC2)CCN(C(=O)C2=CC=C(N3C=NN=N3)C=C2)CC1,OCNT-1965976,2.34,0.637,,,,,train
O=C(NCCCN1CCOCC1)C1=CC=C(Cl)C=C1,OCNT-1965975,2.58,0.52,,,,,train
CC1=C(C#CC2=CN=C3C=CC=NN23)C=C(C(=O)NC2=CC(C(F)(F)F)=C(CN3CCN(C)CC3)C=C2)C=C1,OCNT-1965974,3.1100000000000003,0.1817369596422257,,,,,train
O=C(NCCO)C1=CC=C(Cl)C=C1,OCNT-1965973,1.92,0.598,,,,,train
CC1=C(Cl)C=C(C(=O)N2CCN(C3=CC=C([N+](=O)[O-])C=C3)CC2)C=C1,OCNT-1965972,3.82,0.204,,,,,train
COC1=C(CNC(=O)C2=CC=CC(N(C)C)=C2)C=CC=C1,OCNT-1965969,4.87,0.0738,,,,,train
COC1=CC=C(CN2CCN(C(=O)CCNC(=O)C3=CC=C(C(C)(C)C)C=C3)CC2)C=C1,OCNT-1965966,3.61,0.235,,,,,train
O=C(NCCCC1=CC=CC=C1)C1=CC=CS1,OCNT-1965965,3.0,0.311,,,,,train
O=C(C1=C(Cl)C2=C(C=CC=C2)S1)N1CCN(C2=CC=C(F)C=C2)CC1,OCNT-1965963,4.32,0.227,,,,,train
O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=C(Br)S1,OCNT-1965961,3.47,0.275,,,,,train
CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,OCNT-1965960,2.98,0.247,0.3057446880827241,0.1463822625380757,0.4834968152927908,0.150159342434986,train
O=C(NCC1CCCO1)C1=CC=CC(F)=C1,OCNT-1965959,2.95,0.348,,,,,train
CC1=C(CCNC(=O)C2=CC=CS2)C2=C(C=CC=C2)N1,OCNT-1965956,4.45,0.154,,,,,train
O=C(COC1=CC=CC2=CC=CC=C21)N1C2=CC=CC=C2CCC2=C1C=CC=C2,OCNT-1965954,5.29,0.131,,,,,train
CC1=CC(N2C=NC3=C2C=CC(C(=O)NCC2=C(Cl)C=CC=C2)=C3)=C(C)C=C1,OCNT-1965950,4.4,0.216,,,,,train
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)C1=NC=NC2=C1C=CN2,OCNT-1965949,1.77,0.553,-0.1189963004882812,0.1463822625380757,,,train
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,OCNT-1965946,2.45,0.651,0.128705637609566,0.1463822625380757,-0.1538134877693787,0.150159342434986,train
O=C(NC1=NN=C(C2CC2)S1)C1=CC=NC=C1,OCNT-1965945,3.85,0.192,,,,,train
CC(=O)C1=C(C)NC(C(=O)N2CCC3=C(C=CC=C3)C2)=C1C,OCNT-1965944,3.58,0.258,,,,,train
O=C(NCCC1=CNC2=C1C=CC=C2)C1=CC=C(N2C=NN=N2)C=C1,OCNT-1965940,3.41,0.243,,,,,train
O=C(CCCN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O)N1CCC2=C(C=CC=C2)C1,OCNT-1965937,4.91,0.143,,,,,train
CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,OCNT-1965934,4.745,0.0800842681180267,1.1248452795000317,0.1463822625380757,2.1780751126052613,0.150159342434986,train
O=C(NC1CCN(CC2=CC=CC=C2)CC1)C1=CC=C(I)C=C1,OCNT-1965932,1.81,0.57,,,,,train
O=C(CSC1=NC2=C(C=CC=C2)S1)NC1=NC=CS1,OCNT-1965931,4.06,0.144,,,,,train
O=C(C1=CC=C(Cl)C=C1)N1CCN(C2=CC=NC3=CC(Cl)=CC=C32)CC1,OCNT-1965930,3.61,0.242,,,,,train
O=C(NC1=C(C2=CC=CS2)N=C2C=CC=CN21)C1=CC=C(Cl)C=C1,OCNT-1965929,4.03,0.224,,,,,train
COC1=CC=CC2=C1OC(=O)C(C(=O)N1CCC(C)CC1)=C2,OCNT-1965927,5.42,0.0973,,,,,train
O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,OCNT-1965926,4.58,0.0865,,,,,train
COC1=C(CNC(=O)C2=C(OC)C=CC=C2)C=CC=C1,OCNT-1965925,4.78,0.125,,,,,train
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,OCNT-1965924,3.67,0.244,,,,,train
COC1=CC(C(=O)NCC2(N(C)C)CCCC2)=CC(OC)=C1OCC1=CC=CC=C1,OCNT-1965923,5.19,0.0967,,,,,train
CC1=C(C2=CC=C(OC(F)(F)F)C=C2)C=CC=C1C(=O)NC1=CN=C(N2CC(C)OC(C)C2)C=C1,OCNT-1965922,1.81,0.583,,,,,train
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,OCNT-1965919,2.84,0.268,,,,,train
O=C(C1=NOC(C2=CC=CO2)=C1)N1CCOCC1,OCNT-1965916,2.22,0.61,,,,,train
O=C(NC1=CC=C(Cl)C=C1)C1CCCN(C(=O)C2=CC(C3=CC=CO3)=CC=C2)C1,OCNT-1965915,4.27,0.188,,,,,train
O=C(NCCCN1CCOCC1)C1=C2N=C(C3=CC=CC=C3)C=C(C3=CC=CC=C3)N2N=C1,OCNT-1965912,4.48,0.14,,,,,train
O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,OCNT-1965910,2.18,0.64,-0.0185855152653932,0.1463822625380757,-0.036384841951634,0.150159342434986,train
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,OCNT-1965908,4.59,0.174,,,,,train
O=C(C1=NOC(C2=CC=CS2)=C1)N1CCN(C2=CC=C(F)C=C2)CC1,OCNT-1965907,2.08,0.64,,,,,train
CCC1=C(CC)N=C2C=C(C(=O)N3CCN(C4=C(C)C=CC(C)=C4)CC3)C=CC2=N1,OCNT-1965906,4.71,0.172,,,,,train
CC1=CC(N2CCN(C(=O)C3=CC4=NC(C5=CC=CO5)=C(C5=CC=CO5)N=C4C=C3)CC2)=C(C)C=C1,OCNT-1965902,4.39,0.181,,,,,train
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,OCNT-1965898,1.84,0.588,,,,,train
CCOC(=O)N1CCN(C(=O)CSCC2=CC=C(Cl)C=C2)CC1,OCNT-1965895,3.92,0.262,,,,,train
N#CC1=CC=CC(C(=O)NC2=CC(C3=CC=CC=C3)=NN2C2=CC=CC=C2)=C1,OCNT-1965894,4.84,0.0815,,,,,train
O=C(C1=CC(Br)=CN=C1)N1CCC(N2CCCC2)CC1,OCNT-1965887,1.91,0.598,,,,,train
CCCCCCCCCCCCCCCC(=O)NCCO,OCNT-1965886,1.89,0.596,-0.0350780104695077,0.1463822625380757,0.3989950928745187,0.150159342434986,train
O=C(NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1)C1CCCCC1,OCNT-1965884,1.86,0.579,,,,,train
CCOC(=O)C1=CC=CC(NC(=O)COC2=CC=C([N+](=O)[O-])C=C2)=C1,OCNT-1965881,4.57,0.148,,,,,train
CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,OCNT-1893999,2.28,0.658,,,,,train
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,OCNT-1893998,4.07,0.12,0.0986979877770631,0.1463822625380757,,,train
CC[C@H](NC(=O)C1=C(C)C(C2=CC=CC=C2)=NC2=CC=CC=C21)C1=CC=CC=C1,OCNT-1755362,5.95,0.0556,,,,,train
O=C(NC1=CC(C2=CC=CC=C2)=NN1C1=CC=CC=C1)C1=CC=C([N+](=O)[O-])C=C1,OCNT-1755361,5.66,0.0527,,,,,train
COC1=CC=C(Cl)C=C1C(=O)NCCC1=CC=C(S(N)(=O)=O)C=C1,OCNT-1755348,3.47,0.278,,,,,train
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)N1CCOCC1,OCNT-1755347,4.48,0.242,,,,,train
O=C(COC1=CC=C(C(=O)C2=CC=CC=C2)C=C1)NC1CCN(CC2=CC=CC=C2)CC1,OCNT-1755344,3.6,0.227,,,,,train
CC1=CC=NC(NC(=O)C(C)C2=CC=CC(C(=O)C3=CC=CC=C3)=C2)=C1,OCNT-0498030,4.64,0.0825,,,,,train
COC1=CC(C(=O)N2CCOCC2)=CC(OC)=C1OC,OCNT-0494044,1.81,0.568,-0.145964331848423,0.1463822625380757,-0.0652919934102702,0.150159342434986,train
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,OCNT-0476618,3.13,0.181,0.1491722100167287,0.1401648089628474,0.6768300964033391,0.1712680946735315,train
CC1=C(C(=O)N(C)C2=CC=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NO1,OCNT-0022009,5.52,0.0927,,,,,train
COC(=O)C1CCN(C(=O)C2=CC3=C(C=CC=C3)OC2=O)CC1,OCNT-1966017,2.82,0.463,,,,,train
CC(C)C1=CC=C(OCC2=CC=C(C(=O)N3CCN(C4=NC=CC=C4)CC3)C=C2)C=C1,OCNT-1966011,3.0,0.228,,,,,train
O=C(NCCCN1CCOCC1)C1=NOC(C2=CC=C(O)C=C2)=C1,OCNT-1965883,2.27,0.632,,,,,train
CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,OCNT-1966037,2.19,0.728,,,,,train
CC1=C(NC(=O)C(SC2=CC=CC=C2)C2=CC=CC=C2)C=CC=C1[N+](=O)[O-],OCNT-1966019,5.25,0.101,,,,,train
CC1=C(OCC(=O)NCC2=CC=NC=C2)C=CC(Cl)=C1,OCNT-1966002,2.93,0.243,,,,,train
COC1=C(OC)C=C(CCC(=O)NC2=NC3=C(C=C(Cl)C=C3)S2)C=C1,OCNT-1965971,4.99,0.0874,,,,,train
O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=CC=CC(Cl)=C1,OCNT-1965941,5.29,0.0468,,,,,train
NS(=O)(=O)C1=CC=C(CCNC(=O)CSC2=CC=CC=C2)C=C1,OCNT-1965933,3.63,0.256,,,,,train
O=C(CCSC1=CC=C(Cl)C=C1)N1CCCCCC1,OCNT-1965921,5.37,0.0436,,,,,train
O=C(C1=CC([N+](=O)[O-])=C(Cl)C=C1)N1CCN(C2=C(F)C=CC=C2)CC1,OCNT-1965897,1.97,0.615,,,,,train
CN1CCN(C(=O)C2=CC=C(COC3=CC=C(C(C)(C)C)C=C3)O2)CC1,OCNT-1965889,3.63,0.246,,,,,train
CC1=CC(NC(=O)C2=C(C)C=CC=C2)=CC=C1C(=O)N1CCCC(O)C2=CC(Cl)=CC=C21,OCNT-1894001,5.62,0.0961,,,,,train
O=C(NC1CCCCCC1)C1=CC=CS1,OCNT-1966043,3.89,0.26,,,,,train
O=C(CN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O)N1CCCCCC1,OCNT-1966025,5.23,0.12,,,,,train
COC1=CC=CC(C(=O)NC2=C(Cl)C=CC(C(F)(F)F)=C2)=C1,OCNT-1965982,4.82,0.0463,,,,,train
O=C(C1=C(F)C=CC=C1F)N1CCN(C2=C(F)C=CC=C2)CC1,OCNT-1965911,3.9,0.194,,,,,train
O=C(NC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1)C1=CC=C(C(F)(F)F)C=C1,OCNT-1965905,3.4,0.254,,,,,train
O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC(OCC2CC2)=C(OC(F)F)C=C1,OCNT-1965899,4.98,0.108,,,,,train
COC1=CC=C(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)C=C1,OCNT-1965888,1.84,0.573,,,,,train
CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C=CC=C1,OCNT-1965882,1.78,0.552,,,,,train
O=C(NC1=CC=CC=C1)C1=C(O)C=CC=C1,OCNT-1965879,1.88,0.589,,,,,train
